STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,HISTO_0,HISTO_11,HISTO_12,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_31,HISTO_41,HISTO_42,HISTO_43,HISTO_52,HISTO_71,HISTO_81,HISTO_82,HISTO_90,HISTO_95
"26","111","01622998","26111",Midland,Midland County,"06",H1,G4020,"474","33220",,A,"1340188403","27503345","+43.6482031","-084.3794144","0","22002","0","63084","55796","18134","10081","823","248985","10991","35574","7910","21743","21439","360023","626572","16499"
"28","119","00695780","28119",Quitman,Quitman County,"06",H1,G4020,,,,A,"1048975539","3676001","+34.2528327","-090.2901707","0","17487","0","43451","3940","1376","256","1562","14","38","88","0","12","0","903651","181460","16318"
"21","093","00516893","21093",Hardin,Hardin County,"06",H1,G4020,"350","21060",,A,"1614586535","17428816","+37.6958356","-085.9631827","0","8415","0","100794","37327","20667","8089","5367","629439","40557","186446","7780","11169","442602","286426","27513","741"
"17","081","00424242","17081",Jefferson,Jefferson County,"06",H1,G4020,,"34500",,A,"1479490494","32550293","+38.3007796","-088.9242100","0","57047","0","76719","44716","10675","3685","1516","284875","1046","178628","944","10686","322152","640553","44333","2459"
"46","057","01265766","46057",Hamlin,Hamlin County,"06",H1,G4020,,"47980",,A,"1313172143","80426441","+44.6806187","-097.1785980","0","128930","0","52688","4889","1470","359","1426","12333","2","74","792","84166","108659","1063109","1587","88056"
"55","069","01581094","55069",Lincoln,Lincoln County,"06",H1,G4020,"554","48140",,A,"2275832535","72745054","+45.3331480","-089.7322400","0","71407","0","73537","20596","5047","1773","393","873261","53998","315625","19519","32296","6035","287792","769841","78397"
"36","033","00974115","36033",Franklin,Franklin County,"06",H1,G4020,,"31660",,A,"4219857155","176622254","+44.5943758","-074.3106700","48","197687","0","127079","17285","6249","2227","2943","1987860","1000337","328096","92025","34130","273235","118536","663710","33523"
"51","630","01498425","51630",Fredericksburg,Fredericksburg city,"25",C7,G4020,"548","47900","47894",F,"27066499","178344","+38.2992718","-077.4866583","0","212","0","5173","7186","6101","2058","65","5686","164","1193","269","254","512","368","1008","29"
"54","081","01550047","54081",Raleigh,Raleigh County,"06",H1,G4020,,"13220",,A,"1567871999","10328839","+37.7624694","-081.2646719","0","8503","0","80012","53515","27397","6623","11853","1236715","149167","20147","14173","56291","86629","690","1521","345"
"35","005","01702364","35005",Chaves,Chaves County,"06",H1,G4020,,"40740",,A,"15713914833","20472234","+33.3616045","-104.4698374","0","14206","0","106686","40130","15319","3823","10997","5","50376","0","13548546","3341291","1031","303644","21911","24683"
"35","049","00933322","35049",Santa Fe,Santa Fe County,"06",H1,G4020,"106","42140",,A,"4947861287","2643021","+35.5145309","-105.9639718","0","2842","0","110873","38293","14998","2743","4946","17179","1282537","16847","2736411","1217320","764","49959","3723","1132"
"06","059","00277294","06059",Orange,Orange County,"06",H1,G4020,"348","31080","11244",A,"2053449483","406294114","+33.6756872","-117.7772068","340","446848","0","210395","333201","637685","187020","4615","104","28195","21670","717696","96156","9948","10958","10903","17314"
"04","023","00040472","04023",Santa Cruz,Santa Cruz County,"06",H1,G4020,"536","35700",,A,"3201853240","3068237","+31.5257330","-110.8452278","24","1215","0","69298","10830","4380","1808","188","1306","371833","5660","1951790","1118149","3110","6188","9459","5789"
"37","053","01026125","37053",Currituck,Currituck County,"06",H1,G4020,"545","47260",,A,"678341928","685097880","+36.3721739","-075.9412242","7354","769888","0","34699","14237","7266","687","9559","2885","32788","6166","5110","1562","557","219264","300951","101949"
"17","101","00424252","17101",Lawrence,Lawrence County,"06",H1,G4020,,,,A,"963938126","5076516","+38.7189542","-087.7302207","0","12479","0","58015","19450","3284","666","1528","137922","37","15953","724","2896","42541","734060","42815","4302"
"18","067","00450360","18067",Howard,Howard County,"06",H1,G4020,"316","29020",,A,"759058590","2194576","+40.4835368","-086.1141178","0","4581","0","55037","42908","17207","7582","756","41651","404","2726","256","2985","17972","642157","7772","1843"
"18","125","00450381","18125",Pike,Pike County,"06",H1,G4020,,"27540",,A,"865841645","17588580","+38.3979613","-087.2325472","0","26051","0","40457","7693","2851","1316","4847","329513","22356","68753","6126","13017","73651","349469","26591","8925"
"21","047","00516870","21047",Christian,Christian County,"06",H1,G4020,,"17300",,A,"1858342356","16919159","+36.8920592","-087.4929864","0","9310","0","89592","31084","15340","7301","1722","718824","16280","123283","7024","23184","283870","737094","18526","1211"
"26","045","01622965","26045",Eaton,Eaton County,"06",H1,G4020,,"29620",,A,"1489783175","10942140","+42.5895301","-084.8464499","0","12221","0","87626","65420","23352","10830","1581","168717","2536","16023","378","2010","134078","880987","246312","15391"
"19","179","00465278","19179",Wapello,Wapello County,"06",H1,G4020,,"36900",,A,"1118466714","10822775","+41.0312751","-092.4094658","0","17446","0","46086","34420","9048","3377","1511","246966","2816","11098","1448","11127","337691","508046","20043","3623"
"06","025","00277277","06025",Imperial,Imperial County,"06",H1,G4020,,"20940",,A,"10814595262","790216761","+33.0408143","-115.3554001","81","834955","0","164756","169066","61922","10159","4374925","109","171","109","4322907","600121","138132","2103694","81034","32103"
"26","027","01622956","26027",Cass,Cass County,"06",H1,G4020,"515","43780",,A,"1269375088","47139869","+41.9172431","-086.0001420","0","39710","0","68558","53529","7434","2881","1641","271314","5037","9834","253","2759","7684","768163","212571","11437"
"28","157","00695799","28157",Wilkinson,Wilkinson County,"06",H1,G4020,,,,A,"1756287539","25018736","+31.1610908","-091.3246169","0","66519","0","47578","9005","1325","363","9278","417919","437230","457024","82278","56550","113061","6784","235927","38383"
"02","282","01419986","02282",Yakutat,Yakutat City and Borough,"03",H1,G4020,,,,A,"19744203659","3986124692","+60.0174528","-140.4169420","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20","179","00485052","20179",Sheridan,Sheridan County,"06",H1,G4020,,,,A,"2320518304","647342","+39.3505465","-100.4412278","0","1014","0","80006","3810","573","166","395","2931","0","266","61","921709","6514","1550214","10324","1104"
"28","079","00695763","28079",Leake,Leake County,"06",H1,G4020,,,,A,"1509697192","6376466","+32.7606302","-089.5222495","0","9086","0","69389","10752","3267","712","380","50244","372754","395163","78385","80717","272654","10103","317858","13076"
"72","025","01804492","72025",Caguas,Caguas Municipio,"13",H1,G4020,"490","41980",,A,"151783110","1201073","+18.2111085","-066.0509643","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"72","027","01804493","72027",Camuy,Camuy Municipio,"13",H1,G4020,"490","11640",,A,"120058676","40429657","+18.4454691","-066.8631340","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28","025","00695737","28025",Clay,Clay County,"06",H1,G4020,"200","48500",,A,"1062082196","15376919","+33.6596700","-088.7824680","0","18875","0","39584","12296","3407","895","1232","49167","113851","131918","24906","19315","380888","60058","295395","45360"
"28","037","00695743","28037",Franklin,Franklin County,"06",H1,G4020,,,,A,"1460658822","7250805","+31.4777726","-090.8954573","0","9252","0","44906","9600","1128","161","15314","138079","642847","453160","76982","72622","77537","5131","79587","4719"
"28","099","00695772","28099",Neshoba,Neshoba County,"06",H1,G4020,,,,A,"1476641121","3830971","+32.7525180","-089.1192743","0","12344","0","72835","12800","5505","1626","251","51150","323386","403883","70893","65724","289478","70","317559","17481"
"46","045","01266972","46045",Edmunds,Edmunds County,"06",H1,G4020,,"10100",,A,"2916275923","64969684","+45.4116802","-099.2053620","0","106669","0","82614","7671","2089","554","2647","3996","10","31","6938","832511","342648","1771569","3215","149355"
"72","119","01804540","72119",Río Grande,Río Grande Municipio,"13",H1,G4020,"490","41980",,A,"157008570","74876349","+18.3763694","-065.7984342","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"01","035","00161543","01035",Conecuh,Conecuh County,"06",H1,G4020,,,,A,"2202213384","6426488","+31.4309257","-086.9887221","0","8383","0","64300","10270","1892","572","3477","87185","981660","377742","248547","145199","168973","47650","301844","6343"
"18","029","00450344","18029",Dearborn,Dearborn County,"06",H1,G4020,"178","17140",,A,"790171258","6019020","+39.1408973","-084.9758680","0","9409","0","54200","16161","7719","3057","738","366499","12380","120716","942","4987","208421","71969","6770","650"
"18","071","00451678","18071",Jackson,Jackson County,"06",H1,G4020,"294","42980",,A,"1320836472","10174044","+38.9119571","-086.0425161","0","15268","0","64164","19091","8491","3222","2636","502152","3963","29810","1386","6473","135755","630898","50141","5480"
"28","081","00695764","28081",Lee,Lee County,"06",H1,G4020,"539","46180",,A,"1165404273","8314455","+34.2923703","-088.6824388","0","19021","0","93672","60221","27163","9888","1112","152464","153343","90411","24923","17383","357050","231076","56075","10308"
"22","125","00559584","22125",West Feliciana,West Feliciana Parish,"15",H1,G4020,,"12940",,A,"1044584261","58751920","+30.8733639","-091.4217760","0","68304","0","35670","6280","2375","1618","5990","212152","96973","306602","30322","12024","127480","59625","239759","20725"
"05","035","00069162","05035",Crittenden,Crittenden County,"06",H1,G4020,"368","32820",,A,"1587312625","81689126","+35.1975594","-090.3051195","0","93599","0","66123","32386","17394","7047","4750","981","29","951","29","9303","1465","1405191","202753","12428"
"12","063","00295734","12063",Jackson,Jackson County,"06",H1,G4020,,,,A,"2378091733","94217116","+30.7892485","-085.2088141","0","44134","0","146440","24518","6151","1912","2571","20414","768138","16344","202775","109059","85614","727682","573861","17398"
"48","125","01383848","48125",Dickens,Dickens County,"06",H1,G4020,,,,A,"2335454676","9057848","+33.6153628","-100.7876173","0","3161","0","50410","2462","331","84","1978","7048","1813","1074","1578661","655824","3770","288608","2629","7148"
"51","115","01480145","51115",Mathews,Mathews County,"06",H1,G4020,"545","47260",,A,"222508058","430071655","+37.4253479","-076.2688078","0","482392","0","20237","2505","626","112","1426","1362","49830","9578","4127","674","1988","30458","102301","17465"
"38","075","01034229","38075",Renville,Renville County,"06",H1,G4020,,"33500",,A,"2272050275","40658499","+48.7127815","-101.6581522","21","60520","0","87936","12457","844","166","2686","3241","5","4","80","270784","56543","1996894","4958","72544"
"48","283","01383924","48283",La Salle,La Salle County,"06",H1,G4020,,,,A,"3850545747","19503739","+28.3510976","-099.0967743","0","16317","0","48670","32817","14188","2427","4326","1175","209","5905","3336040","399944","225397","60657","95347","56607"
"36","067","00974132","36067",Onondaga,Onondaga County,"06",H1,G4020,"532","45060",,A,"2016027798","70512843","+43.0065163","-076.1961336","0","80366","0","193899","165657","72713","34017","12782","624991","42191","48607","38658","11576","358806","406105","212245","15770"
"19","087","00465232","19087",Henry,Henry County,"06",H1,G4020,,,,A,"1124800194","5774829","+40.9848025","-091.5472594","0","10056","0","43329","27983","5614","1323","2931","206380","1742","8645","2500","12966","214776","701592","13937","2445"
"31","083","00835863","31083",Harlan,Harlan County,"06",H1,G4020,,,,A,"1433471221","53339808","+40.1787663","-099.4034177","0","47729","0","50216","11685","1019","222","840","8055","15","177","5496","591005","3526","876514","35362","20162"
"30","075","01719584","30075",Powder River,Powder River County,"06",H1,G4020,,,,A,"8542288822","1565958","+45.4089262","-105.5553440","0","12005","0","26588","5675","564","62","539","636","782868","92","3923062","4348670","3356","251272","20264","117512"
"72","075","01804518","72075",Juana Díaz,Juana Díaz Municipio,"13",H1,G4020,"434","38660",,A,"156119306","121326507","+17.9979735","-066.4904965","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"55","091","01581106","55091",Pepin,Pepin County,"06",H1,G4020,,,,A,"600894491","43241432","+44.6274362","-091.8348898","0","46720","0","22747","7339","921","376","923","209883","4042","26377","1889","2790","49456","290686","38621","12953"
"04","001","00025441","04001",Apache,Apache County,"06",H1,G4020,,,,A,"29003486215","54150732","+35.3850840","-109.4901722","0","23815","0","194824","51592","10800","1138","260100","49484","8455509","2267","20319829","2812081","2157","4","43082","59574"
"29","121","00758514","29121",Macon,Macon County,"06",H1,G4020,,,,A,"2075118027","28912941","+39.8297950","-092.5643400","0","36023","0","71846","26146","2755","603","844","579244","2809","25017","2546","8692","964746","554251","54194","8149"
"48","279","01383926","48279",Lamb,Lamb County,"06",H1,G4020,,,,A,"2631897589","3973764","+34.0688615","-102.3480182","0","11664","0","94778","12715","2092","761","1563","161","3","75","847225","290719","5012","1655334","29","6614"
"20","097","00485013","20097",Kiowa,Kiowa County,"06",H1,G4020,,,,A,"1871627807","596764","+37.5612311","-099.2865389","0","2327","0","66014","7630","1820","429","174","758","7","47","3421","1189328","2753","798011","5055","2478"
"48","015","01383793","48015",Austin,Austin County,"06",H1,G4020,"288","26420",,A,"1674415880","25596214","+29.8919013","-096.2701696","0","15480","0","81165","14277","5277","1990","3974","151947","73830","35759","12409","8233","1299194","83688","93771","7888"
"29","061","00758485","29061",Daviess,Daviess County,"06",H1,G4020,,,,A,"1458893649","14926594","+39.9628387","-093.9700530","0","14051","0","45221","24144","2020","282","1343","277755","643","15963","1635","6751","665165","547373","32715","2612"
"13","253","00351263","13253",Seminole,Seminole County,"06",H1,G4020,,,,A,"615233530","49243434","+30.9339599","-084.8676853","0","35430","0","25660","9669","1633","585","631","7671","135540","9360","10688","20507","15171","376045","84400","5324"
