STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,HISTO_0,HISTO_11,HISTO_12,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_31,HISTO_41,HISTO_42,HISTO_43,HISTO_52,HISTO_71,HISTO_81,HISTO_82,HISTO_90,HISTO_95
"40","137","01101856","40137",Stephens,Stephens County,"06",H1,G4020,,"20340",,A,"2253830200","54833890","+34.4813609","-097.8556068","0","48128","0","86636","22689","9404","3626","326","478024","234","108","16183","1666638","46099","184532","562","1985"
"36","017","00974107","36017",Chenango,Chenango County,"06",H1,G4020,,,,A,"2314393901","13046917","+42.4780238","-075.6022407","0","20673","0","118226","18058","3631","920","2719","974089","176459","482824","9572","8632","588039","82700","86531","12971"
"17","143","01784920","17143",Peoria,Peoria County,"06",H1,G4020,,"37900",,A,"1602499827","30699174","+40.7859722","-089.7669933","0","45304","0","69306","103128","56767","17052","2402","318361","321","107590","240","5508","127774","931003","22755","7150"
"19","091","00465234","19091",Humboldt,Humboldt County,"06",H1,G4020,,,,A,"1125017998","3373409","+42.7822212","-094.2027754","0","5620","0","37857","17253","3232","763","1212","3450","22","263","19","8969","28161","1117553","22735","6603"
"31","177","00835910","31177",Washington,Washington County,"06",H1,G4020,"420","36540",,A,"1009985085","8392880","+41.5339726","-096.2245771","0","11158","0","32139","20127","3322","1762","1674","58630","65","30","60","153814","10345","809731","18660","9940"
"55","049","01581084","55049",Iowa,Iowa County,"06",H1,G4020,"357","31540",,A,"1975379904","13870324","+43.0010208","-090.1336915","0","16711","0","71764","24410","3894","681","1098","628344","8391","68695","2882","4877","699312","610979","43796","24451"
"27","097","00659494","27097",Morrison,Morrison County,"06",H1,G4020,,,,A,"2913980727","73275528","+46.0204839","-094.2666194","0","80404","0","91846","41341","9238","1716","1472","725778","16613","40794","13850","22274","535586","934228","233236","570837"
"42","003","01213657","42003",Allegheny,Allegheny County,"06",H1,G4020,"430","38300",,A,"1890571829","37043982","+40.4697574","-079.9804515","0","38625","0","398628","351837","205590","95668","6409","673122","1321","234235","1191","18156","91372","24495","791","330"
"29","205","00758555","29205",Shelby,Shelby County,"06",H1,G4020,,,,A,"1297230222","3764606","+39.7975309","-092.0887194","0","8407","0","42325","13980","1381","238","719","235181","904","8291","1220","4310","395056","673613","53504","6326"
"39","097","01074061","39097",Madison,Madison County,"06",H1,G4020,"198","18140",,A,"1206451441","2129636","+39.8966074","-083.4008847","0","4036","0","41490","25167","6897","1674","451","62236","169","1238","92","3238","73218","1120078","1741","1143"
"20","201","00485061","20201",Washington,Washington County,"06",H1,G4020,,,,A,"2317418814","10139123","+39.7767142","-097.0956108","0","11404","0","86451","14264","1448","377","268","145075","671","6714","210","1024841","18936","1273398","1851","188"
"17","019","00424211","17019",Champaign,Champaign County,"06",H1,G4020,,"16580",,A,"2579896781","6111775","+40.1389845","-088.1969749","0","5053","0","111614","140485","35225","11400","694","16036","187","24467","15","1345","38134","2470706","17634","349"
"16","087","00399757","16087",Washington,Washington County,"06",H1,G4020,,,,A,"3762870369","53228012","+44.4482229","-116.7977917","0","47822","0","26596","10829","3069","145","230","53","498846","1","1871524","1499114","33016","239335","2529","6999"
"17","045","00424224","17045",Edgar,Edgar County,"06",H1,G4020,,,,A,"1614400676","1565052","+39.6790370","-087.7471102","0","2454","0","60679","30565","3243","1037","991","156482","22","10947","63","4849","62754","1460027","1300","105"
"08","121","00198176","08121",Washington,Washington County,"06",H1,G4020,,,,A,"6521806795","15207397","+39.9657899","-103.2097445","0","5911","0","156616","6295","980","243","915","1283","24","182","31268","3697090","67760","3276365","5815","12602"
"39","065","01074045","39065",Hardin,Hardin County,"06",H1,G4020,,,,A,"1218033114","630279","+40.6604152","-083.6640773","0","2057","0","53638","20769","3705","1970","858","94953","389","602","18","6607","56435","1102112","7898","2063"
"26","113","01622999","26113",Missaukee,Missaukee County,"06",H1,G4020,,"15620",,A,"1462793670","23588781","+44.3254240","-085.0854708","0","20226","0","59145","16632","2481","582","1462","518851","97501","46789","39956","112377","3516","316619","397309","18099"
"38","093","01034224","38093",Stutsman,Stutsman County,"06",H1,G4020,,"27420",,A,"5754703480","197271625","+46.9722235","-098.9561228","0","448562","0","167223","29323","8165","973","2958","16020","986","261","931","1394165","785465","3349311","5123","403824"
"29","203","00758554","29203",Shannon,Shannon County,"06",H1,G4020,,,,A,"2599881424","464012","+37.1524984","-091.3913284","0","8185","0","94781","4532","471","74","2550","2035672","137248","194255","40049","32992","333977","13","3656","831"
"48","423","01383997","48423",Smith,Smith County,"06",H1,G4020,"540","46340",,A,"2386604289","73163662","+32.3770156","-095.2700409","0","67509","0","117646","181046","45923","19510","5675","176652","203791","491198","68281","86428","926222","99","328337","14786"
"40","143","01101859","40143",Tulsa,Tulsa County,"06",H1,G4020,"538","46140",,A,"1476854490","42988163","+36.1203177","-095.9418132","0","49994","0","218318","225296","111666","71221","3945","343190","204","1415","19380","98274","506900","21170","13758","3818"
"40","091","01101836","40091",McIntosh,McIntosh County,"06",H1,G4020,,,,A,"1601354473","242872388","+35.3691078","-095.6717865","0","254312","0","61859","12580","3609","1123","1867","808854","3438","4638","19194","269214","590665","3648","8241","6091"
"48","395","01383983","48395",Robertson,Robertson County,"06",H1,G4020,,"17780",,A,"2214840334","27332985","+31.0254810","-096.5149408","0","28991","0","67783","18309","5326","1343","12601","394567","73009","219892","23231","20909","1325905","186659","92881","19889"
"48","171","01383871","48171",Gillespie,Gillespie County,"06",H1,G4020,"314","23240",,A,"2740731305","9000601","+30.3250929","-098.9418498","0","3414","0","80981","7382","2515","1064","1355","72533","424741","842","2315075","38992","54416","51346","563","64"
"26","125","01623005","26125",Oakland,Oakland County,"06",H1,G4020,"220","19820","47664",A,"2246231043","103501949","+42.6604518","-083.3842103","0","125304","0","532176","465409","244703","108957","25395","476410","9773","57224","2352","16435","164441","52357","315235","14638"
"38","033","01035617","38033",Golden Valley,Golden Valley County,"06",H1,G4020,,,,A,"2592280440","4148883","+46.9389237","-103.8446117","0","3033","0","43418","6670","725","83","635","45198","7492","9625","942289","1243821","15600","562756","1504","2068"
"56","027","01605078","56027",Niobrara,Niobrara County,"06",H1,G4020,,,,A,"6801380673","4969450","+43.0621590","-104.4683727","0","1623","0","26463","5695","686","75","15295","228","155806","57","822680","6342138","25627","81638","10122","74467"
"27","117","00659504","27117",Pipestone,Pipestone County,"06",H1,G4020,,,,A,"1204481399","2347611","+44.0153614","-096.2570147","0","1923","0","48561","9940","2947","708","813","3942","0","195","15","134062","95678","1018880","31","23207"
"51","099","01480137","51099",King George,King George County,"06",H1,G4020,,,,A,"465234037","21087162","+38.2771799","-077.1626355","0","28349","0","31175","7533","2451","724","1385","120594","20806","152524","12421","4182","39760","53579","56841","8054"
"53","025","01531924","53025",Grant,Grant County,"06",H1,G4020,"393","34180",,A,"6940003417","289811930","+47.2136328","-119.4677880","0","345764","0","155485","115619","38359","4040","7074","90","2114","6","2939969","856107","90759","3351384","19625","106756"
"27","129","00659510","27129",Renville,Renville County,"06",H1,G4020,,,,A,"2545711095","10851893","+44.7236969","-094.9556169","0","18921","0","92794","23694","6768","1248","3592","63055","497","3687","63","6396","33076","2500811","8374","77673"
"12","001","00308548","12001",Alachua,Alachua County,"06",H1,G4020,"264","23540",,A,"2267883140","241319695","+29.6757403","-082.3572210","0","121198","0","156855","69011","18650","3807","4766","27804","1019649","8180","138770","131844","570956","61159","329546","125814"
"31","091","00835867","31091",Hooker,Hooker County,"06",H1,G4020,,,,A,"1867796117","882994","+41.9203170","-101.1173240","0","2956","0","4699","1686","470","92","4581","627","7936","118","314","2029376","1507","7086","788","14079"
"51","147","01492359","51147",Prince Edward,Prince Edward County,"06",H1,G4020,,,,A,"906356801","10079281","+37.2248813","-078.4329574","0","11656","0","42639","10161","2142","802","487","253675","118613","297970","43456","25230","158587","3327","47441","2064"
"49","007","01448018","49007",Carbon,Carbon County,"06",H1,G4020,,"39220",,A,"3831067716","15844443","+39.6732840","-110.5884845","0","11827","0","88607","19947","5911","263","26131","447616","1461837","45462","2049579","52324","26966","25539","9617","2730"
"42","017","01209173","42017",Bucks,Bucks County,"06",H1,G4020,"428","37980","33874",A,"1565303838","45293815","+40.3368872","-075.1070600","0","46898","0","294895","186369","69966","24468","8668","538175","4870","51783","14612","10682","372779","98783","62587","4030"
"46","059","01265783","46059",Hand,Hand County,"06",H1,G4020,,,,A,"3720862490","9284294","+44.5467133","-099.0045751","0","35827","0","88647","8141","2150","420","1058","7832","27","73","290","1618343","473220","1745807","1417","161346"
"42","081","01213677","42081",Lycoming,Lycoming County,"06",H1,G4020,"558","48700",,A,"3182886778","38917581","+41.3438824","-077.0552624","0","27513","0","166408","45048","14908","5850","7188","1555500","83890","1006739","38541","7516","434511","158543","17598","10010"
"16","057","00395613","16057",Latah,Latah County,"06",H1,G4020,"446","34140",,A,"2786483032","2369979","+46.8189202","-116.7309737","0","854","0","61914","19596","5776","855","5986","3274","1394427","185","431872","265588","37783","847319","13635","9650"
"13","237","00347246","13237",Putnam,Putnam County,"06",H1,G4020,,,,A,"892721731","41451859","+33.3210605","-083.3717898","0","51079","0","44819","7799","2106","897","3940","259129","294914","126953","40910","57132","118790","2600","26426","485"
"51","640","01498426","51640",Galax,Galax city,"25",C7,G4020,,,,F,"21332077","105290","+36.6656397","-080.9143083","0","3","0","6337","2999","1675","1155","31","3523","1146","2233","176","32","4499","0","0","0"
"35","037","00929110","35037",Quay,Quay County,"06",H1,G4020,,,,A,"7443508559","18554572","+35.1070184","-103.5480713","0","31872","0","110129","13437","3136","594","1234","1180","30859","0","6897050","618508","73","556942","9313","16849"
"48","269","01383920","48269",King,King County,"06",H1,G4020,,,,A,"2359150569","6396290","+33.6142675","-100.2453455","0","1252","0","20836","2373","254","30","1544","849","102441","2994","2378501","31652","0","85338","267","66"
"05","073","00066864","05073",Lafayette,Lafayette County,"06",H1,G4020,,,,A,"1371327392","43028603","+33.2406294","-093.6115140","0","52023","0","35511","18725","2673","376","6053","137269","567363","63055","71841","39898","229541","180329","145634","21123"
"48","451","01384011","48451",Tom Green,Tom Green County,"06",H1,G4020,,"41660",,A,"3941965406","48077315","+31.3988233","-100.4637879","0","18245","0","130073","54573","29752","13275","3600","21875","13716","1248","3290114","16348","2790","827573","9808","384"
"12","049","00295746","12049",Hardee,Hardee County,"06",H1,G4020,"422","48100",,A,"1651297014","1472455","+27.4928458","-081.8215798","0","26904","0","49119","11389","2446","756","39539","581","24474","7341","33145","29925","774922","269066","453398","113414"
"39","025","01074025","39025",Clermont,Clermont County,"06",H1,G4020,"178","17140",,A,"1172125417","19874912","+39.0520537","-084.1494847","0","19671","0","126722","58518","18393","6320","717","501014","4689","160247","1492","10424","205783","198731","10352","1353"
"48","501","01384036","48501",Yoakum,Yoakum County,"06",H1,G4020,,,,A,"2071252479","34329","+33.1623386","-102.8322409","0","216","0","65622","5988","1568","526","3160","0","0","0","1230621","15834","4","977772","85","39"
"41","071","01135866","41071",Yamhill,Yamhill County,"06",H1,G4020,"440","38900",,A,"1854279942","6381028","+45.2478274","-123.3163993","0","10041","0","73644","55193","20058","6705","1012","36166","520361","288871","151049","74865","460260","316123","33372","19680"
"19","115","00465246","19115",Louisa,Louisa County,"06",H1,G4020,,,,A,"1040583976","40784321","+41.2182111","-091.2569936","0","51157","0","32360","18598","2908","509","651","100301","272","16405","154","69215","83758","704395","71417","49369"
"20","049","00484994","20049",Elk,Elk County,"06",H1,G4020,,,,A,"1668636744","16061112","+37.4560259","-096.2446421","0","15246","0","41134","8570","564","75","2429","246225","773","8682","1315","1106289","345534","93390","1196","569"
"39","121","01074073","39121",Noble,Noble County,"06",H1,G4020,,,,A,"1030846430","16984489","+39.7672317","-081.4524930","0","15684","0","57459","9146","1981","414","3851","649601","7440","154887","7502","27799","226608","476","842","555"
"39","137","01074081","39137",Putnam,Putnam County,"06",H1,G4020,,,,A,"1249783612","4544874","+41.0245334","-084.1298791","0","5739","0","62604","29753","5265","2328","645","34480","70","128","23","3184","5225","1221451","18076","4723"
"48","425","01383998","48425",Somervell,Somervell County,"06",H1,G4020,,,,A,"482714491","14210911","+32.2180714","-097.7692170","0","14860","0","19907","6678","1659","960","1282","48105","127817","889","3316","300275","17914","848","7533","172"
"42","075","01214034","42075",Lebanon,Lebanon County,"06",H1,G4020,"276","30140",,A,"937148912","1722125","+40.3714482","-076.4648185","0","5854","0","71948","63853","21141","9482","1837","293470","6390","59599","3022","552","158259","338729","7662","1376"
"30","035","01719607","30035",Glacier,Glacier County,"06",H1,G4020,,,,A,"7757268509","105821594","+48.7056706","-112.9905023","134","92277","8309","62823","13055","2492","353","350650","303624","1203248","108660","1368011","3322792","47564","1664810","63858","124100"
"32","027","00858646","32027",Pershing,Pershing County,"06",H1,G4020,,,,A,"15634691970","79934815","+40.4396390","-118.4094765","0","21135","0","49341","18241","1397","50","998660","3302","307503","138","12343170","3372147","13454","207601","58845","65752"
"27","087","00659488","27087",Mahnomen,Mahnomen County,"06",H1,G4020,,,,A,"1444868084","64851532","+47.3283866","-095.8110885","0","80845","0","34063","8347","1138","119","4567","419406","16244","17085","6945","25332","53194","729294","45382","235341"
