STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,HISTO_0,HISTO_11,HISTO_12,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_31,HISTO_41,HISTO_42,HISTO_43,HISTO_52,HISTO_71,HISTO_81,HISTO_82,HISTO_90,HISTO_95
"26","027","01622956","26027",Cass,Cass County,"06",H1,G4020,"515","43780",,A,"1269375088","47139869","+41.9172431","-086.0001420","0","40566","0","68199","52889","6726","2686","1557","272147","5055","9877","218","2441","7670","769665","212016","11093"
"28","157","00695799","28157",Wilkinson,Wilkinson County,"06",H1,G4020,,,,A,"1756287539","25018736","+31.1610908","-091.3246169","0","136171","0","47404","8832","1044","170","9251","422429","410671","451329","102351","48546","128924","7206","168714","36182"
"02","282","01419986","02282",Yakutat,Yakutat City and Borough,"03",H1,G4020,,,,A,"19744203659","3986124692","+60.0174528","-140.4169420","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20","179","00485052","20179",Sheridan,Sheridan County,"06",H1,G4020,,,,A,"2320518304","647342","+39.3505465","-100.4412278","0","923","0","79996","3734","444","132","396","2922","0","261","63","934471","5656","1538752","10218","1119"
"28","079","00695763","28079",Leake,Leake County,"06",H1,G4020,,,,A,"1509697192","6376466","+32.7606302","-089.5222495","0","9800","0","69083","10497","3060","646","314","71343","360080","403679","96827","39662","282958","6906","314635","15050"
"72","025","01804492","72025",Caguas,Caguas Municipio,"13",H1,G4020,"490","41980",,A,"151783110","1201073","+18.2111085","-066.0509643","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"72","027","01804493","72027",Camuy,Camuy Municipio,"13",H1,G4020,"490","11640",,A,"120058676","40429657","+18.4454691","-066.8631340","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28","025","00695737","28025",Clay,Clay County,"06",H1,G4020,"200","48500",,A,"1062082196","15376919","+33.6596700","-088.7824680","0","20821","0","38290","11140","2557","626","1004","55144","105019","130783","28422","16327","391853","56019","294327","44815"
"28","037","00695743","28037",Franklin,Franklin County,"06",H1,G4020,,,,A,"1460658822","7250805","+31.4777726","-090.8954573","0","9581","0","44844","9572","1097","157","15215","149452","627193","460577","98122","44345","82316","4399","80210","3945"
"28","099","00695772","28099",Neshoba,Neshoba County,"06",H1,G4020,,,,A,"1476641121","3830971","+32.7525180","-089.1192743","0","12930","0","72080","12170","4948","1466","247","73018","306186","407656","84995","36933","298103","106","319391","14756"
"46","045","01266972","46045",Edmunds,Edmunds County,"06",H1,G4020,,"10100",,A,"2916275923","64969684","+45.4116802","-099.2053620","0","32297","0","82145","7326","1448","373","2320","4737","13","37","6958","949796","382159","1628660","1651","212597"
"72","119","01804540","72119",Río Grande,Río Grande Municipio,"13",H1,G4020,"490","41980",,A,"157008570","74876349","+18.3763694","-065.7984342","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"01","035","00161543","01035",Conecuh,Conecuh County,"06",H1,G4020,,,,A,"2202213384","6426488","+31.4309257","-086.9887221","0","8241","0","62908","10091","1673","468","3493","99133","851805","384405","297366","203455","178056","44935","292885","15123"
"18","029","00450344","18029",Dearborn,Dearborn County,"06",H1,G4020,"178","17140",,A,"790171258","6019020","+39.1408973","-084.9758680","0","9663","0","53737","15743","7134","2791","726","365375","12428","119109","2298","4950","213553","69719","6766","626"
"18","071","00451678","18071",Jackson,Jackson County,"06",H1,G4020,"294","42980",,A,"1320836472","10174044","+38.9119571","-086.0425161","0","15239","0","64254","18819","7933","2960","2789","503262","4004","29735","1518","6086","141694","625570","49628","5439"
"28","081","00695764","28081",Lee,Lee County,"06",H1,G4020,"539","46180",,A,"1165404273","8314455","+34.2923703","-088.6824388","0","19666","0","91974","57446","23903","8906","1263","150699","138978","86310","39795","18918","371691","228301","54168","12092"
"22","125","00559584","22125",West Feliciana,West Feliciana Parish,"15",H1,G4020,,"12940",,A,"1044584261","58751920","+30.8733639","-091.4217760","0","71607","0","34484","5858","2019","1496","6914","210027","85097","299011","41431","14704","137051","58165","239301","18734"
"05","035","00069162","05035",Crittenden,Crittenden County,"06",H1,G4020,"368","32820",,A,"1587312625","81689126","+35.1975594","-090.3051195","0","96578","0","65220","30578","15146","6323","3043","1000","26","919","32","10617","1465","1409198","201814","12470"
"12","063","00295734","12063",Jackson,Jackson County,"06",H1,G4020,,,,A,"2378091733","94217116","+30.7892485","-085.2088141","0","44796","0","146423","24108","5425","1712","2066","20519","771622","17738","213990","93919","81707","732890","578393","11703"
"48","125","01383848","48125",Dickens,Dickens County,"06",H1,G4020,,,,A,"2335454676","9057848","+33.6153628","-100.7876173","0","11265","0","50385","2464","277","76","1904","4736","2864","1068","1876638","365293","3683","278225","2191","3932"
"51","115","01480145","51115",Mathews,Mathews County,"06",H1,G4020,"545","47260",,A,"222508058","430071655","+37.4253479","-076.2688078","0","482730","0","20241","2463","586","109","1434","1376","49934","9616","4122","466","2038","30425","102828","16713"
"38","075","01034229","38075",Renville,Renville County,"06",H1,G4020,,"33500",,A,"2272050275","40658499","+48.7127815","-101.6581522","21","38691","0","87977","12426","733","134","561","3217","5","5","55","292879","57339","1982016","5028","88596"
"48","283","01383924","48283",La Salle,La Salle County,"06",H1,G4020,,,,A,"3850545747","19503739","+28.3510976","-099.0967743","0","6515","0","35833","22405","7291","492","4582","842","92","5835","3312810","463942","227899","56264","90088","65136"
"36","067","00974132","36067",Onondaga,Onondaga County,"06",H1,G4020,"532","45060",,A,"2016027798","70512843","+43.0065163","-076.1961336","0","80761","0","189391","160386","67922","31728","13184","624859","41966","48481","40858","12734","378143","399589","207860","20521"
"19","087","00465232","19087",Henry,Henry County,"06",H1,G4020,,,,A,"1124800194","5774829","+40.9848025","-091.5472594","0","10147","0","43377","27878","5362","1208","1198","206009","1765","8459","2979","12324","225135","694208","13943","2227"
"31","083","00835863","31083",Harlan,Harlan County,"06",H1,G4020,,,,A,"1433471221","53339808","+40.1787663","-099.4034177","0","64410","0","50167","11649","984","207","86","8096","16","170","4804","607734","2858","859163","34510","7169"
"30","075","01719584","30075",Powder River,Powder River County,"06",H1,G4020,,,,A,"8542288822","1565958","+45.4089262","-105.5553440","0","13617","0","26260","5498","475","39","529","954","1121577","103","4045623","3959716","3479","179599","18633","117063"
"72","075","01804518","72075",Juana Díaz,Juana Díaz Municipio,"13",H1,G4020,"434","38660",,A,"156119306","121326507","+17.9979735","-066.4904965","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"55","091","01581106","55091",Pepin,Pepin County,"06",H1,G4020,,,,A,"600894491","43241432","+44.6274362","-091.8348898","0","45195","0","22681","7285","879","355","960","210704","4133","26276","1608","2656","50650","289357","39444","13540"
"04","001","00025441","04001",Apache,Apache County,"06",H1,G4020,,,,A,"29003486215","54150732","+35.3850840","-109.4901722","0","26463","0","194830","51489","9942","846","259995","50232","8841602","2001","19941148","2803602","2176","4","43625","58301"
"29","121","00758514","29121",Macon,Macon County,"06",H1,G4020,,,,A,"2075118027","28912941","+39.8297950","-092.5643400","0","33945","0","71641","25991","2522","516","725","575100","2807","24120","2707","9485","1078334","447250","54477","8245"
"48","279","01383926","48279",Lamb,Lamb County,"06",H1,G4020,,,,A,"2631897589","3973764","+34.0688615","-102.3480182","0","9316","0","94363","12566","1830","620","1416","146","3","175","885412","303686","2067","1610549","23","6573"
"20","097","00485013","20097",Kiowa,Kiowa County,"06",H1,G4020,,,,A,"1871627807","596764","+37.5612311","-099.2865389","0","2044","0","65918","7481","1695","371","212","768","7","47","2063","1227080","1507","763656","5056","2347"
"48","015","01383793","48015",Austin,Austin County,"06",H1,G4020,"288","26420",,A,"1674415880","25596214","+29.8919013","-096.2701696","0","14443","0","80727","13591","4508","1628","3741","153014","72793","34136","11244","8198","1313063","75788","92692","9316"
"29","061","00758485","29061",Daviess,Daviess County,"06",H1,G4020,,,,A,"1458893649","14926594","+39.9628387","-093.9700530","0","14516","0","45195","24122","1986","276","1400","276893","646","15301","1550","6852","753185","460677","32698","2376"
"13","253","00351263","13253",Seminole,Seminole County,"06",H1,G4020,,,,A,"615233530","49243434","+30.9339599","-084.8676853","0","37382","0","25700","9653","1544","542","319","9952","141130","9562","10038","15626","13545","374929","83942","4450"
"26","101","01622993","26101",Manistee,Manistee County,"06",H1,G4020,,,,A,"1404616374","1912438851","+44.2452677","-086.3275365","0","2117579","0","62218","29829","7825","2717","8518","587007","142454","114507","49237","203871","6909","115045","222201","15701"
"19","119","00465248","19119",Lyon,Lyon County,"06",H1,G4020,,,,A,"1521901261","440273","+43.3835796","-096.2072011","0","5601","0","62878","10258","3604","760","2225","19111","6","1166","210","60741","65708","1447462","709","10995"
"48","233","01383902","48233",Hutchinson,Hutchinson County,"06",H1,G4020,"108","14420",,A,"2298408153","19507502","+35.8370470","-101.3627461","0","17914","0","34117","29206","6746","3840","1372","570","25","0","1230862","748928","22","466786","20976","14089"
"40","139","01101857","40139",Texas,Texas County,"06",H1,G4020,,"25100",,A,"5286873570","19218939","+36.7463169","-101.4838549","0","5527","0","207440","22977","4637","1074","2117","30","0","65","1188729","2274309","6737","2170443","3265","8326"
"40","153","01101864","40153",Woodward,Woodward County,"06",H1,G4020,,"49260",,A,"3218801191","9693573","+36.4256189","-099.2736609","0","20327","0","88121","33281","10799","3398","3745","751","208016","13135","114550","2565403","3168","506229","5507","10811"
"19","003","00465191","19003",Adams,Adams County,"06",H1,G4020,,,,A,"1096686247","5367875","+41.0216555","-094.6969059","0","8466","0","29767","17901","1145","252","668","61151","3932","11176","898","4001","362090","711285","9247","2465"
"06","101","00277315","06101",Sutter,Sutter County,"06",H1,G4020,"472","49700",,A,"1560975503","14811541","+39.0361898","-121.7039397","0","20798","0","63002","39230","26003","5529","583","1362","2489","3058","64068","105125","969","1365825","14253","38565"
"42","105","01213684","42105",Potter,Potter County,"06",H1,G4020,,,,A,"2800422768","558970","+41.7485866","-077.8944358","0","1432","0","90246","5557","1498","377","1038","2010500","49971","490427","86636","20523","318469","10210","22280","3041"
"48","465","01384018","48465",Val Verde,Val Verde County,"06",H1,G4020,,"19620",,A,"8144863966","227711025","+29.8752853","-101.1433237","3981","157517","0","49008","29866","11906","3389","12319","29039","27230","957","8910323","35468","495","101","25030","6244"
"20","077","00485004","20077",Harper,Harper County,"06",H1,G4020,,,,A,"2075290355","3899269","+37.1881840","-098.0665901","0","6912","0","78587","10688","1232","388","298","44672","1","807","185","904407","1352","1256680","2508","1472"
"19","133","00465255","19133",Monona,Monona County,"06",H1,G4020,,,,A,"1797639077","12591063","+42.0494317","-095.9565661","0","15519","0","72469","15871","3050","519","348","155755","14086","3583","610","90392","123652","1476851","13072","25698"
"49","023","01455158","49023",Juab,Juab County,"06",H1,G4020,"482","39340",,A,"8784407522","36542088","+39.7141200","-112.7904710","0","22416","0","67977","28952","7549","1164","345664","221310","890024","13869","6438461","1540274","40148","143624","6292","33366"
"40","137","01101856","40137",Stephens,Stephens County,"06",H1,G4020,,"20340",,A,"2253830200","54833890","+34.4813609","-097.8556068","0","49794","0","87085","23018","10626","3967","318","465402","236","105","20351","1673096","46135","183986","391","664"
"36","017","00974107","36017",Chenango,Chenango County,"06",H1,G4020,,,,A,"2314393901","13046917","+42.4780238","-075.6022407","0","17655","0","118151","18020","3818","1010","2655","964983","178206","482635","11419","14984","588469","84286","87699","12054"
"17","143","01784920","17143",Peoria,Peoria County,"06",H1,G4020,,"37900",,A,"1602499827","30699174","+40.7859722","-089.7669933","0","45673","0","75666","105743","59621","18360","2317","313279","285","107304","456","4085","122779","929521","22359","7213"
"19","091","00465234","19091",Humboldt,Humboldt County,"06",H1,G4020,,,,A,"1125017998","3373409","+42.7822212","-094.2027754","0","5677","0","37832","17279","3391","774","1444","3450","14","263","7","8787","26512","1119034","22664","6584"
"31","177","00835910","31177",Washington,Washington County,"06",H1,G4020,"420","36540",,A,"1009985085","8392880","+41.5339726","-096.2245771","0","11228","0","32992","20465","3630","1869","1596","58568","65","31","92","148814","10372","813559","19338","8838"
"55","049","01581084","55049",Iowa,Iowa County,"06",H1,G4020,"357","31540",,A,"1975379904","13870324","+43.0010208","-090.1336915","0","16813","0","72290","24651","4089","728","1096","632184","8449","69399","2795","6099","681601","622167","43648","24276"
"27","097","00659494","27097",Morrison,Morrison County,"06",H1,G4020,,,,A,"2913980727","73275528","+46.0204839","-094.2666194","0","79640","0","91574","41566","10100","2389","1474","728290","16725","41082","15446","22072","535077","946349","243156","544273"
"42","003","01213657","42003",Allegheny,Allegheny County,"06",H1,G4020,"430","38300",,A,"1890571829","37043982","+40.4697574","-079.9804515","0","38248","0","415339","360210","218433","101547","5563","644307","1071","233899","2069","13512","81153","25341","772","306"
"29","205","00758555","29205",Shelby,Shelby County,"06",H1,G4020,,,,A,"1297230222","3764606","+39.7975309","-092.0887194","0","8039","0","42312","13960","1418","255","864","234201","905","8292","1486","4692","376283","692701","53507","6540"
"39","097","01074061","39097",Madison,Madison County,"06",H1,G4020,"198","18140",,A,"1206451441","2129636","+39.8966074","-083.4008847","0","4067","0","41616","25176","7323","2130","439","62131","165","1222","151","3220","61964","1130374","1732","1158"
