"","govid","year","fips","county.x","state","seats_total","seats_dem","seats_rep","source","seats_oth","elecdate","demshare_council","abb","seats_tot","partisan_prop","duplicate","demshare_council2","dem_control","govid_state","govid_county","county.y","fips_state","fips_county","interpolation_gap","population_actual","population_est","bea_region","yearspan"
"8629",44178,2009,48355,"Nueces","Texas",5,2,3,"RP",0,NA,0.4,"TX",5,1,FALSE,0.4,0,44,178,"NUECES",48,355,NA,NA,333860.3333,"South",14
"8630",44178,2010,48355,"Nueces","Texas",5,2,3,"RP",0,NA,0.4,"TX",5,1,FALSE,0.4,0,44,178,"NUECES",48,355,6,340223,340223,"South",14
"8631",44178,2011,48355,"Nueces","Texas",5,2,3,"RP",0,NA,0.4,"TX",5,1,FALSE,0.4,0,44,178,"NUECES",48,355,NA,NA,343744.1667,"South",14
"8632",44178,2012,48355,"Nueces","Texas",5,2,3,"RP",0,NA,0.4,"TX",5,1,FALSE,0.4,0,44,178,"NUECES",48,355,NA,NA,347265.3333,"South",14
"8633",44178,2013,48355,"Nueces","Texas",5,2,3,"RP",0,NA,0.4,"TX",5,1,FALSE,0.4,0,44,178,"NUECES",48,355,NA,NA,350786.5,"South",14
"8634",44178,2014,48355,"Nueces","Texas",5,2,3,"RP",0,NA,0.4,"TX",5,1,FALSE,0.4,0,44,178,"NUECES",48,355,NA,NA,354307.6667,"South",14
"8635",44178,2015,48355,"Nueces","Texas",5,2,3,"RP",0,NA,0.4,"TX",5,1,FALSE,0.4,0,44,178,"NUECES",48,355,NA,NA,357828.8333,"South",14
"8636",44178,2016,48355,"Nueces","Texas",5,2,3,"RP",0,NA,0.4,"TX",5,1,FALSE,0.4,0,44,178,"NUECES",48,355,NA,361350,361350,"South",14
"8637",44184,2013,48367,"Parker","Texas",5,0,5,"RP",0,NA,0,"TX",5,1,FALSE,0,0,44,184,"PARKER",48,367,NA,NA,123184,"South",2
"8638",44184,2014,48367,"Parker","Texas",5,0,5,"RP",0,NA,0,"TX",5,1,FALSE,0,0,44,184,"PARKER",48,367,NA,NA,125269.6667,"South",2
"8639",44191,1990,48381,"Randall","Texas",5,0,5,"CW_newspapers",NA,NA,0,"Texas",5,1,FALSE,0,0,44,191,"RANDALL",48,381,6,89673,89673,"South",27
"8640",44191,1991,48381,"Randall","Texas",5,0,5,"CW_newspapers",NA,NA,0,"Texas",5,1,FALSE,0,0,44,191,"RANDALL",48,381,NA,NA,90957.33333,"South",27
"8641",44191,1992,48381,"Randall","Texas",5,0,5,"CW_newspapers",NA,NA,0,"Texas",5,1,FALSE,0,0,44,191,"RANDALL",48,381,NA,NA,92241.66667,"South",27
"8642",44191,1993,48381,"Randall","Texas",5,0,5,"CW_newspapers",NA,NA,0,"Texas",5,1,FALSE,0,0,44,191,"RANDALL",48,381,NA,NA,93526,"South",27
"8643",44191,1994,48381,"Randall","Texas",5,0,5,"CW_newspapers",NA,NA,0,"Texas",5,1,FALSE,0,0,44,191,"RANDALL",48,381,NA,NA,94810.33333,"South",27
"8644",44191,1995,48381,"Randall","Texas",5,0,5,"CW_newspapers",NA,NA,0,"Texas",5,1,FALSE,0,0,44,191,"RANDALL",48,381,NA,NA,96094.66667,"South",27
"8645",44191,1996,48381,"Randall","Texas",5,0,5,"CW_newspapers",NA,NA,0,"Texas",5,1,FALSE,0,0,44,191,"RANDALL",48,381,4,97379,97379,"South",27
"8646",44191,1997,48381,"Randall","Texas",5,0,5,"CW_newspapers",NA,NA,0,"Texas",5,1,FALSE,0,0,44,191,"RANDALL",48,381,NA,NA,99112.25,"South",27
"8647",44191,1998,48381,"Randall","Texas",5,0,5,"CW_newspapers",NA,NA,0,"Texas",5,1,FALSE,0,0,44,191,"RANDALL",48,381,NA,NA,100845.5,"South",27
"8648",44191,1999,48381,"Randall","Texas",5,0,5,"CW_newspapers",NA,NA,0,"Texas",5,1,FALSE,0,0,44,191,"RANDALL",48,381,NA,NA,102578.75,"South",27
"8649",44191,2000,48381,"Randall","Texas",5,0,5,"CW_newspapers",NA,NA,0,"Texas",5,1,FALSE,0,0,44,191,"RANDALL",48,381,2,104312,104312,"South",27
"8650",44191,2001,48381,"Randall","Texas",5,0,5,"CW_newspapers",NA,NA,0,"Texas",5,1,FALSE,0,0,44,191,"RANDALL",48,381,NA,NA,105567,"South",27
"8651",44191,2002,48381,"Randall","Texas",5,0,5,"CW_newspapers",NA,NA,0,"Texas",5,1,FALSE,0,0,44,191,"RANDALL",48,381,3,106822,106822,"South",27
"8652",44191,2003,48381,"Randall","Texas",5,0,5,"CW_newspapers",NA,NA,0,"Texas",5,1,FALSE,0,0,44,191,"RANDALL",48,381,NA,NA,107899,"South",27
"8653",44191,2004,48381,"Randall","Texas",5,0,5,"CW_newspapers",NA,NA,0,"Texas",5,1,FALSE,0,0,44,191,"RANDALL",48,381,NA,NA,108976,"South",27
"8654",44191,2005,48381,"Randall","Texas",5,0,5,"CW_newspapers",NA,NA,0,"Texas",5,1,FALSE,0,0,44,191,"RANDALL",48,381,1,110053,110053,"South",27
"8655",44191,2006,48381,"Randall","Texas",5,0,5,"CW_newspapers",NA,NA,0,"Texas",5,1,FALSE,0,0,44,191,"RANDALL",48,381,1,111472,111472,"South",27
"8656",44191,2007,48381,"Randall","Texas",5,0,5,"CW_newspapers",NA,NA,0,"Texas",5,1,FALSE,0,0,44,191,"RANDALL",48,381,3,113036,113036,"South",27
"8657",44191,2008,48381,"Randall","Texas",5,0,5,"CW_newspapers",NA,NA,0,"Texas",5,1,FALSE,0,0,44,191,"RANDALL",48,381,NA,NA,115599,"South",27
"8658",44191,2009,48381,"Randall","Texas",5,0,5,"CW_newspapers",NA,NA,0,"Texas",5,1,FALSE,0,0,44,191,"RANDALL",48,381,NA,NA,118162,"South",27
"8659",44191,2010,48381,"Randall","Texas",5,0,5,"CW_newspapers",NA,NA,0,"Texas",5,1,FALSE,0,0,44,191,"RANDALL",48,381,6,120725,120725,"South",27
"8660",44191,2011,48381,"Randall","Texas",5,0,5,"CW_newspapers",NA,NA,0,"Texas",5,1,FALSE,0,0,44,191,"RANDALL",48,381,NA,NA,122687.6667,"South",27
"8661",44191,2012,48381,"Randall","Texas",5,0,5,"CW_newspapers",NA,NA,0,"Texas",5,1,FALSE,0,0,44,191,"RANDALL",48,381,NA,NA,124650.3333,"South",27
"8662",44191,2013,48381,"Randall","Texas",5,0,5,"CW_newspapers",NA,NA,0,"Texas",5,1,FALSE,0,0,44,191,"RANDALL",48,381,NA,NA,126613,"South",27
"8663",44191,2014,48381,"Randall","Texas",5,0,5,"CW_newspapers",NA,NA,0,"Texas",5,1,FALSE,0,0,44,191,"RANDALL",48,381,NA,NA,128575.6667,"South",27
"8664",44191,2015,48381,"Randall","Texas",5,0,5,"RP",0,NA,0,"TX",5,1,FALSE,0,0,44,191,"RANDALL",48,381,NA,NA,130538.3333,"South",27
"8665",44191,2016,48381,"Randall","Texas",5,0,5,"RP",0,NA,0,"TX",5,1,FALSE,0,0,44,191,"RANDALL",48,381,NA,132501,132501,"South",27
"8666",44212,2015,48423,"Smith","Texas",5,1,4,"RP",0,NA,0.2,"TX",5,1,FALSE,0.2,0,44,212,"SMITH",48,423,NA,NA,222694,"South",2
"8667",44212,2016,48423,"Smith","Texas",5,1,4,"RP",0,NA,0.2,"TX",5,1,FALSE,0.2,0,44,212,"SMITH",48,423,NA,225290,225290,"South",2
"8668",44220,1993,48439,"Tarrant","Texas",5,2,3,"CW_newspapers",NA,NA,0.4,"Texas",5,1,FALSE,0.4,0,44,220,"TARRANT",48,439,NA,NA,1235422.75,"South",24
"8669",44220,1994,48439,"Tarrant","Texas",5,2,3,"CW_newspapers",NA,NA,0.4,"Texas",5,1,FALSE,0.4,0,44,220,"TARRANT",48,439,2,1257196,1257196,"South",24
"8670",44220,1995,48439,"Tarrant","Texas",5,2,3,"CW_newspapers",NA,NA,0.4,"Texas",5,1,FALSE,0.4,0,44,220,"TARRANT",48,439,NA,NA,1281190.5,"South",24
"8671",44220,1996,48439,"Tarrant","Texas",5,1,4,"CW_newspapers",NA,NA,0.2,"Texas",5,1,FALSE,0.2,0,44,220,"TARRANT",48,439,2,1305185,1305185,"South",24
"8672",44220,1997,48439,"Tarrant","Texas",5,1,4,"CW_newspapers",NA,NA,0.2,"Texas",5,1,FALSE,0.2,0,44,220,"TARRANT",48,439,NA,NA,1330229,"South",24
"8673",44220,1998,48439,"Tarrant","Texas",5,1,4,"CW_newspapers",NA,NA,0.2,"Texas",5,1,FALSE,0.2,0,44,220,"TARRANT",48,439,2,1355273,1355273,"South",24
"8674",44220,1999,48439,"Tarrant","Texas",5,1,4,"RP",0,NA,0.2,"TX",5,1,FALSE,0.2,0,44,220,"TARRANT",48,439,NA,NA,1400746,"South",24
"8675",44220,2000,48439,"Tarrant","Texas",5,1,4,"RP",0,NA,0.2,"TX",5,1,FALSE,0.2,0,44,220,"TARRANT",48,439,2,1446219,1446219,"South",24
"8676",44220,2001,48439,"Tarrant","Texas",5,1,4,"RP",0,NA,0.2,"TX",5,1,FALSE,0.2,0,44,220,"TARRANT",48,439,NA,NA,1486792.5,"South",24
"8677",44220,2002,48439,"Tarrant","Texas",5,1,4,"RP",0,NA,0.2,"TX",5,1,FALSE,0.2,0,44,220,"TARRANT",48,439,3,1527366,1527366,"South",24
"8678",44220,2003,48439,"Tarrant","Texas",5,1,4,"RP",0,NA,0.2,"TX",5,1,FALSE,0.2,0,44,220,"TARRANT",48,439,NA,NA,1558403.667,"South",24
"8679",44220,2004,48439,"Tarrant","Texas",5,1,4,"RP",0,NA,0.2,"TX",5,1,FALSE,0.2,0,44,220,"TARRANT",48,439,NA,NA,1589441.333,"South",24
"8680",44220,2005,48439,"Tarrant","Texas",5,1,4,"RP",0,NA,0.2,"TX",5,1,FALSE,0.2,0,44,220,"TARRANT",48,439,1,1620479,1620479,"South",24
"8681",44220,2006,48439,"Tarrant","Texas",5,1,4,"RP",0,NA,0.2,"TX",5,1,FALSE,0.2,0,44,220,"TARRANT",48,439,1,1671295,1671295,"South",24
"8682",44220,2007,48439,"Tarrant","Texas",5,1,4,"RP",0,NA,0.2,"TX",5,1,FALSE,0.2,0,44,220,"TARRANT",48,439,3,1717435,1717435,"South",24
"8683",44220,2008,48439,"Tarrant","Texas",5,1,4,"RP",0,NA,0.2,"TX",5,1,FALSE,0.2,0,44,220,"TARRANT",48,439,NA,NA,1747968,"South",24
"8684",44220,2009,48439,"Tarrant","Texas",5,1,4,"RP",0,NA,0.2,"TX",5,1,FALSE,0.2,0,44,220,"TARRANT",48,439,NA,NA,1778501,"South",24
"8685",44220,2010,48439,"Tarrant","Texas",5,1,4,"RP",0,NA,0.2,"TX",5,1,FALSE,0.2,0,44,220,"TARRANT",48,439,6,1809034,1809034,"South",24
"8686",44220,2011,48439,"Tarrant","Texas",5,1,4,"RP",0,NA,0.2,"TX",5,1,FALSE,0.2,0,44,220,"TARRANT",48,439,NA,NA,1843673.667,"South",24
"8687",44220,2012,48439,"Tarrant","Texas",5,1,4,"RP",0,NA,0.2,"TX",5,1,FALSE,0.2,0,44,220,"TARRANT",48,439,NA,NA,1878313.333,"South",24
"8688",44220,2013,48439,"Tarrant","Texas",5,1,4,"RP",0,NA,0.2,"TX",5,1,FALSE,0.2,0,44,220,"TARRANT",48,439,NA,NA,1912953,"South",24
"8689",44220,2014,48439,"Tarrant","Texas",5,1,4,"RP",0,NA,0.2,"TX",5,1,FALSE,0.2,0,44,220,"TARRANT",48,439,NA,NA,1947592.667,"South",24
"8690",44220,2015,48439,"Tarrant","Texas",5,1,4,"RP",0,NA,0.2,"TX",5,1,FALSE,0.2,0,44,220,"TARRANT",48,439,NA,NA,1982232.333,"South",24
"8691",44220,2016,48439,"Tarrant","Texas",5,1,4,"RP",0,NA,0.2,"TX",5,1,FALSE,0.2,0,44,220,"TARRANT",48,439,NA,2016872,2016872,"South",24
"8692",44226,2015,48451,"Tom Green","Texas",5,0,5,"RP",0,NA,0,"TX",5,1,FALSE,0,0,44,226,"TOM GREEN",48,451,NA,NA,117025.6667,"South",2
"8693",44226,2016,48451,"Tom Green","Texas",5,0,5,"RP",0,NA,0,"TX",5,1,FALSE,0,0,44,226,"TOM GREEN",48,451,NA,118386,118386,"South",2
"8694",44227,1985,48453,"Travis","Texas",5,5,0,"CW_newspapers",NA,NA,1,"Texas",5,1,FALSE,1,1,44,227,"TRAVIS",48,453,1,499127,499127,"South",27
"8695",44227,1986,48453,"Travis","Texas",5,5,0,"CW_newspapers",NA,NA,1,"Texas",5,1,FALSE,1,1,44,227,"TRAVIS",48,453,2,550987,550987,"South",27
"8696",44227,1987,48453,"Travis","Texas",5,5,0,"CW_newspapers",NA,NA,1,"Texas",5,1,FALSE,1,1,44,227,"TRAVIS",48,453,NA,NA,553643.5,"South",27
"8697",44227,1988,48453,"Travis","Texas",5,5,0,"CW_newspapers",NA,NA,1,"Texas",5,1,FALSE,1,1,44,227,"TRAVIS",48,453,2,556300,556300,"South",27
"8698",44227,1989,48453,"Travis","Texas",5,5,0,"CW_newspapers",NA,NA,1,"Texas",5,1,FALSE,1,1,44,227,"TRAVIS",48,453,NA,NA,566353.5,"South",27
"8699",44227,1990,48453,"Travis","Texas",5,5,0,"CW_newspapers",NA,NA,1,"Texas",5,1,FALSE,1,1,44,227,"TRAVIS",48,453,4,576407,576407,"South",27
"8700",44227,1991,48453,"Travis","Texas",5,5,0,"CW_newspapers",NA,NA,1,"Texas",5,1,FALSE,1,1,44,227,"TRAVIS",48,453,NA,NA,585595,"South",27
"8701",44227,1992,48453,"Travis","Texas",5,5,0,"CW_newspapers",NA,NA,1,"Texas",5,1,FALSE,1,1,44,227,"TRAVIS",48,453,NA,NA,594783,"South",27
"8702",44227,1993,48453,"Travis","Texas",5,5,0,"CW_newspapers",NA,NA,1,"Texas",5,1,FALSE,1,1,44,227,"TRAVIS",48,453,NA,NA,603971,"South",27
"8703",44227,1994,48453,"Travis","Texas",5,5,0,"CW_newspapers",NA,NA,1,"Texas",5,1,FALSE,1,1,44,227,"TRAVIS",48,453,2,613159,613159,"South",27
"8704",44227,1995,48453,"Travis","Texas",5,5,0,"CW_newspapers",NA,NA,1,"Texas",5,1,FALSE,1,1,44,227,"TRAVIS",48,453,NA,NA,648563,"South",27
"8705",44227,1996,48453,"Travis","Texas",5,5,0,"CW_newspapers",NA,NA,1,"Texas",5,1,FALSE,1,1,44,227,"TRAVIS",48,453,2,683967,683967,"South",27
"8706",44227,1997,48453,"Travis","Texas",5,5,0,"CW_newspapers",NA,NA,1,"Texas",5,1,FALSE,1,1,44,227,"TRAVIS",48,453,NA,NA,697296.5,"South",27
"8707",44227,1998,48453,"Travis","Texas",5,5,0,"CW_newspapers",NA,NA,1,"Texas",5,1,FALSE,1,1,44,227,"TRAVIS",48,453,2,710626,710626,"South",27
"8708",44227,1999,48453,"Travis","Texas",5,4,1,"RP",0,NA,0.8,"TX",5,1,FALSE,0.8,1,44,227,"TRAVIS",48,453,NA,NA,761453,"South",27
"8709",44227,2000,48453,"Travis","Texas",5,4,1,"RP",0,NA,0.8,"TX",5,1,FALSE,0.8,1,44,227,"TRAVIS",48,453,2,812280,812280,"South",27
"8710",44227,2001,48453,"Travis","Texas",5,4,1,"RP",0,NA,0.8,"TX",5,1,FALSE,0.8,1,44,227,"TRAVIS",48,453,NA,NA,831546.5,"South",27
"8711",44227,2002,48453,"Travis","Texas",5,4,1,"RP",0,NA,0.8,"TX",5,1,FALSE,0.8,1,44,227,"TRAVIS",48,453,3,850813,850813,"South",27
"8712",44227,2003,48453,"Travis","Texas",5,4,1,"RP",0,NA,0.8,"TX",5,1,FALSE,0.8,1,44,227,"TRAVIS",48,453,NA,NA,863270.3333,"South",27
"8713",44227,2004,48453,"Travis","Texas",5,4,1,"RP",0,NA,0.8,"TX",5,1,FALSE,0.8,1,44,227,"TRAVIS",48,453,NA,NA,875727.6667,"South",27
"8714",44227,2005,48453,"Travis","Texas",5,4,1,"RP",0,NA,0.8,"TX",5,1,FALSE,0.8,1,44,227,"TRAVIS",48,453,1,888185,888185,"South",27
"8715",44227,2006,48453,"Travis","Texas",5,4,1,"RP",0,NA,0.8,"TX",5,1,FALSE,0.8,1,44,227,"TRAVIS",48,453,1,921006,921006,"South",27
"8716",44227,2007,48453,"Travis","Texas",5,4,1,"RP",0,NA,0.8,"TX",5,1,FALSE,0.8,1,44,227,"TRAVIS",48,453,3,974365,974365,"South",27
"8717",44227,2008,48453,"Travis","Texas",5,4,1,"RP",0,NA,0.8,"TX",5,1,FALSE,0.8,1,44,227,"TRAVIS",48,453,NA,NA,990998.6667,"South",27
"8718",44227,2009,48453,"Travis","Texas",5,5,0,"RP",0,NA,1,"TX",5,1,FALSE,1,1,44,227,"TRAVIS",48,453,NA,NA,1007632.333,"South",27
"8719",44227,2010,48453,"Travis","Texas",5,5,0,"RP",0,NA,1,"TX",5,1,FALSE,1,1,44,227,"TRAVIS",48,453,6,1024266,1024266,"South",27
"8720",44227,2011,48453,"Travis","Texas",5,5,0,"RP",0,NA,1,"TX",5,1,FALSE,1,1,44,227,"TRAVIS",48,453,NA,NA,1053442.167,"South",27
"8721",44227,2012,48453,"Travis","Texas",5,5,0,"RP",0,NA,1,"TX",5,1,FALSE,1,1,44,227,"TRAVIS",48,453,NA,NA,1082618.333,"South",27
"8722",44227,2013,48453,"Travis","Texas",5,4,1,"RP",0,NA,0.8,"TX",5,1,FALSE,0.8,1,44,227,"TRAVIS",48,453,NA,NA,1111794.5,"South",27
"8723",44227,2014,48453,"Travis","Texas",5,4,1,"RP",0,NA,0.8,"TX",5,1,FALSE,0.8,1,44,227,"TRAVIS",48,453,NA,NA,1140970.667,"South",27
"8724",44227,2015,48453,"Travis","Texas",5,4,1,"RP",0,NA,0.8,"TX",5,1,FALSE,0.8,1,44,227,"TRAVIS",48,453,NA,NA,1170146.833,"South",27
"8725",44227,2016,48453,"Travis","Texas",5,4,1,"RP",0,NA,0.8,"TX",5,1,FALSE,0.8,1,44,227,"TRAVIS",48,453,NA,1199323,1199323,"South",27
"8726",44240,2005,48479,"Webb","Texas",4,4,0,"RP",0,NA,1,"TX",4,1,FALSE,1,1,44,240,"WEBB",48,479,1,224695,224695,"South",8
"8727",44240,2006,48479,"Webb","Texas",4,4,0,"RP",0,NA,1,"TX",4,1,FALSE,1,1,44,240,"WEBB",48,479,1,231470,231470,"South",8
"8728",44240,2007,48479,"Webb","Texas",4,4,0,"RP",0,NA,1,"TX",4,1,FALSE,1,1,44,240,"WEBB",48,479,3,233152,233152,"South",8
"8729",44240,2008,48479,"Webb","Texas",4,4,0,"RP",0,NA,1,"TX",4,1,FALSE,1,1,44,240,"WEBB",48,479,NA,NA,238869.3333,"South",8
"8730",44240,2009,48479,"Webb","Texas",4,4,0,"RP",0,NA,1,"TX",4,1,FALSE,1,1,44,240,"WEBB",48,479,NA,NA,244586.6667,"South",8
"8731",44240,2010,48479,"Webb","Texas",4,4,0,"RP",0,NA,1,"TX",4,1,FALSE,1,1,44,240,"WEBB",48,479,6,250304,250304,"South",8
"8732",44240,2011,48479,"Webb","Texas",4,4,0,"RP",0,NA,1,"TX",4,1,FALSE,1,1,44,240,"WEBB",48,479,NA,NA,253785.5,"South",8
"8733",44240,2012,48479,"Webb","Texas",4,4,0,"RP",0,NA,1,"TX",4,1,FALSE,1,1,44,240,"WEBB",48,479,NA,NA,257267,"South",8
"8734",44246,1985,48491,"Williamson County"," Texas ",5,5,0,"CW_newspapers",NA,NA,1," Texas ",5,1,FALSE,1,1,44,246,"WILLIAMSON",48,491,3,96775,96775,"South",27
"8735",44246,1986,48491,"Williamson County"," Texas ",5,5,0,"CW_newspapers",NA,NA,1," Texas ",5,1,FALSE,1,1,44,246,"WILLIAMSON",48,491,NA,NA,107216.6667,"South",27
"8736",44246,1987,48491,"Williamson County"," Texas ",5,5,0,"CW_newspapers",NA,NA,1," Texas ",5,1,FALSE,1,1,44,246,"WILLIAMSON",48,491,NA,NA,117658.3333,"South",27
"8737",44246,1988,48491,"Williamson County"," Texas ",5,5,0,"CW_newspapers",NA,NA,1," Texas ",5,1,FALSE,1,1,44,246,"WILLIAMSON",48,491,2,128100,128100,"South",27
"8738",44246,1989,48491,"Williamson County"," Texas ",5,5,0,"CW_newspapers",NA,NA,1," Texas ",5,1,FALSE,1,1,44,246,"WILLIAMSON",48,491,NA,NA,133825.5,"South",27
"8739",44246,1990,48491,"Williamson County"," Texas ",5,5,0,"CW_newspapers",NA,NA,1," Texas ",5,1,FALSE,1,1,44,246,"WILLIAMSON",48,491,4,139551,139551,"South",27
"8740",44246,1991,48491,"Williamson County"," Texas ",5,3,2,"CW_newspapers",NA,NA,0.6," Texas ",5,1,FALSE,0.6,1,44,246,"WILLIAMSON",48,491,NA,NA,142939.75,"South",27
"8741",44246,1992,48491,"Williamson County"," Texas ",5,3,2,"CW_newspapers",NA,NA,0.6," Texas ",5,1,FALSE,0.6,1,44,246,"WILLIAMSON",48,491,NA,NA,146328.5,"South",27
"8742",44246,1993,48491,"Williamson County"," Texas ",5,2,3,"CW_newspapers",NA,NA,0.4," Texas ",5,1,FALSE,0.4,0,44,246,"WILLIAMSON",48,491,NA,NA,149717.25,"South",27
"8743",44246,1994,48491,"Williamson County"," Texas ",5,2,3,"CW_newspapers",NA,NA,0.4," Texas ",5,1,FALSE,0.4,0,44,246,"WILLIAMSON",48,491,2,153106,153106,"South",27
"8744",44246,1995,48491,"Williamson County"," Texas ",5,2,3,"CW_newspapers",NA,NA,0.4," Texas ",5,1,FALSE,0.4,0,44,246,"WILLIAMSON",48,491,NA,NA,175696,"South",27
"8745",44246,1996,48491,"Williamson County"," Texas ",5,1,4,"CW_newspapers",NA,NA,0.2," Texas ",5,1,FALSE,0.2,0,44,246,"WILLIAMSON",48,491,2,198286,198286,"South",27
"8746",44246,1997,48491,"Williamson County"," Texas ",5,1,4,"CW_newspapers",NA,NA,0.2," Texas ",5,1,FALSE,0.2,0,44,246,"WILLIAMSON",48,491,NA,NA,211098,"South",27
"8747",44246,1998,48491,"Williamson County"," Texas ",5,1,4,"CW_newspapers",NA,NA,0.2," Texas ",5,1,FALSE,0.2,0,44,246,"WILLIAMSON",48,491,2,223910,223910,"South",27
"8748",44246,1999,48491,"Williamson County"," Texas ",5,0,5,"CW_newspapers",NA,NA,0," Texas ",5,1,FALSE,0,0,44,246,"WILLIAMSON",48,491,NA,NA,236938.5,"South",27
"8749",44246,2000,48491,"Williamson County"," Texas ",5,0,5,"CW_newspapers",NA,NA,0," Texas ",5,1,FALSE,0,0,44,246,"WILLIAMSON",48,491,2,249967,249967,"South",27
"8750",44246,2001,48491,"Williamson County"," Texas ",5,0,5,"CW_newspapers",NA,NA,0," Texas ",5,1,FALSE,0,0,44,246,"WILLIAMSON",48,491,NA,NA,269945.5,"South",27
"8751",44246,2002,48491,"Williamson County"," Texas ",5,0,5,"CW_newspapers",NA,NA,0," Texas ",5,1,FALSE,0,0,44,246,"WILLIAMSON",48,491,3,289924,289924,"South",27
"8752",44246,2003,48491,"Williamson County"," Texas ",5,0,5,"CW_newspapers",NA,NA,0," Texas ",5,1,FALSE,0,0,44,246,"WILLIAMSON",48,491,NA,NA,304435,"South",27
"8753",44246,2004,48491,"Williamson County"," Texas ",5,0,5,"CW_newspapers",NA,NA,0," Texas ",5,1,FALSE,0,0,44,246,"WILLIAMSON",48,491,NA,NA,318946,"South",27
"8754",44246,2005,48491,"Williamson County"," Texas ",5,0,5,"CW_newspapers",NA,NA,0," Texas ",5,1,FALSE,0,0,44,246,"WILLIAMSON",48,491,1,333457,333457,"South",27
"8755",44246,2006,48491,"Williamson County"," Texas ",5,0,5,"CW_newspapers",NA,NA,0," Texas ",5,1,FALSE,0,0,44,246,"WILLIAMSON",48,491,1,353830,353830,"South",27
"8756",44246,2007,48491,"Williamson County"," Texas ",5,0,5,"CW_newspapers",NA,NA,0," Texas ",5,1,FALSE,0,0,44,246,"WILLIAMSON",48,491,3,373363,373363,"South",27
"8757",44246,2008,48491,"Williamson County"," Texas ",5,0,5,"CW_newspapers",NA,NA,0," Texas ",5,1,FALSE,0,0,44,246,"WILLIAMSON",48,491,NA,NA,389801.6667,"South",27
"8758",44246,2009,48491,"Williamson County"," Texas ",5,0,5,"CW_newspapers",NA,NA,0," Texas ",5,1,FALSE,0,0,44,246,"WILLIAMSON",48,491,NA,NA,406240.3333,"South",27
"8759",44246,2010,48491,"Williamson County"," Texas ",5,0,5,"CW_newspapers",NA,NA,0," Texas ",5,1,FALSE,0,0,44,246,"WILLIAMSON",48,491,6,422679,422679,"South",27
"8760",44246,2011,48491,"Williamson County"," Texas ",5,0,5,"CW_newspapers",NA,NA,0," Texas ",5,1,FALSE,0,0,44,246,"WILLIAMSON",48,491,NA,NA,440352.1667,"South",27
"8761",44246,2012,48491,"Williamson County"," Texas ",5,0,5,"CW_newspapers",NA,NA,0," Texas ",5,1,FALSE,0,0,44,246,"WILLIAMSON",48,491,NA,NA,458025.3333,"South",27
"8762",44246,2013,48491,"Williamson County"," Texas ",5,0,5,"CW_newspapers",NA,NA,0," Texas ",5,1,FALSE,0,0,44,246,"WILLIAMSON",48,491,NA,NA,475698.5,"South",27
"8763",44246,2014,48491,"Williamson County"," Texas ",5,0,5,"CW_newspapers",NA,NA,0," Texas ",5,1,FALSE,0,0,44,246,"WILLIAMSON",48,491,NA,NA,493371.6667,"South",27
"8764",44246,2015,48491,"Williamson","Texas",5,1,4,"RP",0,NA,0.2,"TX",5,1,FALSE,0.2,0,44,246,"WILLIAMSON",48,491,NA,NA,511044.8333,"South",27
"8765",44246,2016,48491,"Williamson","Texas",5,1,4,"RP",0,NA,0.2,"TX",5,1,FALSE,0.2,0,44,246,"WILLIAMSON",48,491,NA,528718,528718,"South",27
"8766",45003,2009,49005,"Cache","Utah",7,1,6,"RP",0,NA,0.142857143,"UT",7,1,FALSE,0.142857143,0,45,3,"CACHE",49,5,NA,NA,111399.6667,"West",8
"8767",45003,2010,49005,"Cache","Utah",7,1,6,"RP",0,NA,0.142857143,"UT",7,1,FALSE,0.142857143,0,45,3,"CACHE",49,5,6,112656,112656,"West",8
"8768",45003,2011,49005,"Cache","Utah",7,0,7,"RP",0,NA,0,"UT",7,1,FALSE,0,0,45,3,"CACHE",49,5,NA,NA,114338.8333,"West",8
"8769",45003,2012,49005,"Cache","Utah",7,0,7,"RP",0,NA,0,"UT",7,1,FALSE,0,0,45,3,"CACHE",49,5,NA,NA,116021.6667,"West",8
"8770",45003,2013,49005,"Cache","Utah",7,0,7,"RP",0,NA,0,"UT",7,1,FALSE,0,0,45,3,"CACHE",49,5,NA,NA,117704.5,"West",8
"8771",45003,2014,49005,"Cache","Utah",7,0,7,"RP",0,NA,0,"UT",7,1,FALSE,0,0,45,3,"CACHE",49,5,NA,NA,119387.3333,"West",8
"8772",45003,2015,49005,"Cache","Utah",7,0,7,"RP",0,NA,0,"UT",7,1,FALSE,0,0,45,3,"CACHE",49,5,NA,NA,121070.1667,"West",8
"8773",45003,2016,49005,"Cache","Utah",7,0,7,"RP",0,NA,0,"UT",7,1,FALSE,0,0,45,3,"CACHE",49,5,NA,122753,122753,"West",8
"8774",45006,1985,49011,"Davis","Utah",3,0,3,"CW_newspapers",NA,NA,0,"Utah",3,1,FALSE,0,0,45,6,"DAVIS",49,11,1,169298,169298,"West",27
"8775",45006,1986,49011,"Davis","Utah",3,0,3,"CW_newspapers",NA,NA,0,"Utah",3,1,FALSE,0,0,45,6,"DAVIS",49,11,2,180145,180145,"West",27
"8776",45006,1987,49011,"Davis","Utah",3,0,3,"CW_newspapers",NA,NA,0,"Utah",3,1,FALSE,0,0,45,6,"DAVIS",49,11,NA,NA,182472.5,"West",27
